accident_id,date,hour,day_of_week,weather,light_condition,road_type,speed_limit,num_vehicles,junction,alcohol_involved,driver_fatigue,casualties,severity
1248,2023-02-18,13,Sat,Clear,Daylight,Intersection,60,3,No,0,0,0,Serious
1249,2023-08-09,7,Wed,Clear,Daylight,Rural Road,80,2,Yes,0,0,2,Fatal
1250,2024-09-20,13,Fri,Cloudy,Daylight,Intersection,40,2,No,0,0,1,Minor
1251,2023-07-26,17,Wed,Rain,Daylight,Urban Road,50,2,Yes,0,0,0,Serious
1252,2022-12-01,8,Thu,Fog,Daylight,Intersection,60,1,Yes,0,0,3,Serious
1253,2022-02-06,13,Sun,Cloudy,Daylight,Intersection,50,2,Yes,0,0,0,Serious
1254,2024-09-15,23,Sun,Snow,Dark,Intersection,50,1,No,0,1,4,Fatal
1255,2022-10-05,16,Wed,Cloudy,Daylight,Urban Road,30,2,Yes,0,0,1,Minor
1256,2024-07-04,18,Thu,Cloudy,Daylight,Rural Road,40,4,Yes,0,0,1,Serious
1257,2023-04-29,12,Sat,Clear,Daylight,Urban Road,50,3,No,0,0,3,Serious
1258,2024-01-01,17,Mon,Cloudy,Daylight,Highway,80,1,Yes,0,0,0,Fatal
1259,2022-07-11,3,Mon,Fog,Dark,Urban Road,40,4,No,0,0,0,Fatal
1260,2024-11-06,7,Wed,Clear,Daylight,Intersection,50,2,No,0,1,3,Minor
1261,2023-06-08,8,Thu,Fog,Daylight,Highway,30,1,No,0,0,0,Minor
1262,2024-07-06,11,Sat,Fog,Daylight,Urban Road,60,3,No,0,0,4,Fatal
1263,2023-02-05,18,Sun,Cloudy,Daylight,Urban Road,70,2,No,0,0,2,Serious
1264,2024-06-04,10,Tue,Clear,Daylight,Urban Road,100,2,No,0,0,3,Serious
1265,2023-12-06,16,Wed,Rain,Daylight,Intersection,100,1,Yes,0,0,5,Fatal
1266,2022-01-22,17,Sat,Clear,Daylight,Intersection,50,2,No,0,0,0,Minor
1267,2023-04-19,15,Wed,Clear,Daylight,Urban Road,40,1,Yes,0,0,2,Serious
1268,2022-07-29,10,Fri,Clear,Daylight,Highway,40,3,Yes,0,0,1,Serious
1269,2022-11-02,15,Wed,Rain,Daylight,Urban Road,120,2,No,0,0,2,Fatal
1270,2023-12-05,10,Tue,Cloudy,Daylight,Urban Road,70,2,Yes,0,0,2,Serious
1271,2023-11-18,6,Sat,Clear,Daylight,Urban Road,30,1,No,0,0,2,Minor
1272,2022-10-12,23,Wed,Rain,Dark,Highway,40,3,No,0,0,3,Fatal
1273,2023-12-17,7,Sun,Clear,Daylight,Urban Road,60,2,No,0,0,1,Minor
1274,2024-02-02,6,Fri,Clear,Daylight,Urban Road,40,2,Yes,0,0,1,Serious
1275,2024-08-05,19,Mon,Rain,Dusk/Dawn,Rural Road,100,3,No,0,0,3,Fatal
1276,2023-01-16,9,Mon,Clear,Daylight,Urban Road,60,1,Yes,0,0,1,Fatal
1277,2023-04-05,16,Wed,Rain,Daylight,Urban Road,70,2,Yes,0,0,0,Minor
1278,2024-10-27,10,Sun,Clear,Daylight,Highway,60,2,Yes,0,0,1,Fatal
1279,2022-01-29,11,Sat,Clear,Daylight,Intersection,50,2,Yes,0,0,3,Serious
1280,2024-06-25,8,Tue,Rain,Daylight,Urban Road,60,1,No,0,0,4,Minor
1281,2024-11-22,10,Fri,Rain,Daylight,Highway,80,2,No,0,0,1,Serious
1282,2024-05-28,12,Tue,Clear,Daylight,Urban Road,50,2,No,0,0,2,Serious
1283,2022-03-20,17,Sun,Rain,Daylight,Intersection,60,5,No,0,0,1,Serious
1284,2024-08-04,14,Sun,Cloudy,Daylight,Rural Road,100,2,No,0,0,1,Serious
1285,2023-04-04,21,Tue,Fog,Dark,Rural Road,40,1,No,0,0,4,Serious
1286,2023-07-24,4,Mon,Clear,Dark,Highway,60,3,No,0,0,1,Serious
1287,2024-01-08,13,Mon,Rain,Daylight,Rural Road,50,2,Yes,0,0,3,Minor
1288,2023-05-31,15,Wed,Rain,Daylight,Rural Road,80,2,No,0,0,4,Serious
1289,2023-02-01,20,Wed,Clear,Dark,Urban Road,30,2,Yes,0,0,2,Serious
1290,2022-02-08,4,Tue,Cloudy,Dark,Intersection,70,2,No,0,0,2,Serious
1291,2024-06-05,15,Wed,Cloudy,Daylight,Highway,40,2,Yes,0,0,1,Minor
1292,2024-03-07,19,Thu,Cloudy,Dusk/Dawn,Highway,30,1,No,0,0,1,Serious
1293,2022-06-06,8,Mon,Cloudy,Daylight,Intersection,80,3,Yes,1,0,3,Fatal
1294,2024-06-02,19,Sun,Fog,Dusk/Dawn,Urban Road,70,1,No,0,0,2,Fatal
1295,2024-08-31,1,Sat,Rain,Dark,Highway,100,2,No,0,0,4,Fatal
1296,2024-11-11,17,Mon,Rain,Daylight,Urban Road,60,1,Yes,0,0,0,Fatal
1297,2024-04-28,20,Sun,Cloudy,Dark,Intersection,60,3,Yes,0,0,4,Fatal
1298,2024-01-18,16,Thu,Rain,Daylight,Highway,80,2,Yes,0,0,2,Fatal
1299,2024-09-15,12,Sun,Clear,Daylight,Highway,50,3,No,0,0,3,Serious
1300,2022-01-21,4,Fri,Clear,Dark,Highway,30,2,No,0,0,3,Serious
1301,2022-10-30,20,Sun,Cloudy,Dark,Intersection,40,1,No,0,0,4,Minor
1302,2024-05-18,13,Sat,Clear,Daylight,Intersection,40,2,No,1,1,1,Serious
1303,2022-03-25,2,Fri,Fog,Dark,Urban Road,50,2,No,0,0,7,Fatal
1304,2023-07-24,16,Mon,Cloudy,Daylight,Urban Road,120,2,No,0,0,2,Fatal
1305,2024-07-22,13,Mon,Fog,Daylight,Urban Road,100,1,Yes,0,1,3,Fatal
1306,2024-10-05,7,Sat,Cloudy,Daylight,Highway,120,3,No,0,0,1,Minor
1307,2024-03-03,8,Sun,Fog,Daylight,Intersection,120,3,Yes,1,0,0,Fatal
1308,2024-03-02,5,Sat,Clear,Dark,Highway,50,2,No,0,0,1,Serious
1309,2023-05-07,15,Sun,Cloudy,Daylight,Urban Road,40,3,No,0,0,0,Serious
1310,2022-07-27,15,Wed,Clear,Daylight,Urban Road,60,2,No,0,0,2,Serious
1311,2024-12-19,13,Thu,Clear,Daylight,Highway,100,1,Yes,0,0,2,Minor
1312,2023-03-06,18,Mon,Clear,Daylight,Urban Road,60,2,Yes,0,0,3,Minor
1313,2024-09-11,19,Wed,Clear,Dusk/Dawn,Urban Road,60,2,Yes,0,0,2,Serious
1314,2023-06-04,15,Sun,Clear,Daylight,Rural Road,40,1,No,0,0,1,Minor
1315,2023-08-14,1,Mon,Clear,Dark,Highway,50,2,No,0,0,1,Serious
1316,2024-11-16,17,Sat,Rain,Daylight,Highway,50,4,Yes,1,0,3,Fatal
1317,2022-07-18,12,Mon,Cloudy,Daylight,Urban Road,50,2,No,0,0,1,Minor
1318,2023-01-22,15,Sun,Clear,Daylight,Intersection,100,3,Yes,0,0,2,Fatal
1319,2022-12-15,16,Thu,Clear,Daylight,Highway,30,1,No,0,0,3,Serious
1320,2024-08-17,10,Sat,Rain,Daylight,Intersection,120,1,No,0,0,6,Fatal
1321,2023-11-24,20,Fri,Rain,Dark,Rural Road,30,4,No,0,0,3,Serious
1322,2023-01-13,7,Fri,Cloudy,Daylight,Intersection,120,2,No,0,0,2,Serious
1323,2024-06-17,16,Mon,Clear,Daylight,Highway,60,4,Yes,1,0,2,Fatal
1324,2024-07-04,0,Thu,Cloudy,Dark,Urban Road,80,1,Yes,0,0,2,Minor
1325,2023-06-11,20,Sun,Rain,Dark,Highway,40,4,No,0,0,1,Serious
1326,2024-01-04,7,Thu,Rain,Daylight,Urban Road,70,2,Yes,0,0,0,Fatal
1327,2022-07-25,6,Mon,Clear,Daylight,Intersection,100,1,No,0,0,4,Serious
1328,2023-03-31,10,Fri,Clear,Daylight,Highway,40,2,Yes,0,0,1,Fatal
1329,2023-06-05,11,Mon,Clear,Daylight,Urban Road,40,3,Yes,0,0,0,Serious
1330,2024-10-13,8,Sun,Clear,Daylight,Highway,50,1,No,1,0,1,Fatal
1331,2024-08-13,15,Tue,Rain,Daylight,Rural Road,40,5,Yes,0,0,1,Minor
1332,2023-12-27,12,Wed,Cloudy,Daylight,Highway,40,2,Yes,0,0,0,Minor
1333,2024-10-10,3,Thu,Fog,Dark,Highway,70,2,No,0,0,2,Fatal
1334,2023-05-16,9,Tue,Rain,Daylight,Urban Road,40,1,Yes,0,0,2,Minor
1335,2022-04-27,18,Wed,Rain,Daylight,Rural Road,70,2,No,0,0,4,Fatal
1336,2023-01-21,16,Sat,Clear,Daylight,Highway,100,1,Yes,0,0,0,Minor
1337,2023-08-07,17,Mon,Cloudy,Daylight,Highway,70,2,Yes,0,0,2,Serious
1338,2023-01-30,17,Mon,Rain,Daylight,Highway,40,3,Yes,0,0,1,Fatal
1339,2024-12-23,9,Mon,Clear,Daylight,Intersection,60,2,Yes,0,0,0,Serious
1340,2023-12-22,6,Fri,Clear,Daylight,Urban Road,50,2,Yes,0,0,1,Minor
1341,2022-03-13,9,Sun,Rain,Daylight,Rural Road,50,1,No,0,0,2,Minor
1342,2022-10-01,18,Sat,Rain,Daylight,Rural Road,50,4,No,0,0,4,Fatal
1343,2022-12-04,22,Sun,Clear,Dark,Highway,120,2,No,1,0,3,Fatal
1344,2023-08-30,13,Wed,Cloudy,Daylight,Urban Road,80,2,Yes,0,0,2,Minor
1345,2022-06-15,0,Wed,Fog,Dark,Highway,40,2,Yes,0,0,2,Fatal
1346,2022-01-11,7,Tue,Rain,Daylight,Urban Road,60,3,No,0,0,3,Fatal
1347,2023-12-30,9,Sat,Clear,Daylight,Urban Road,50,5,No,0,0,1,Minor
1348,2024-03-11,15,Mon,Clear,Daylight,Urban Road,120,5,Yes,0,0,3,Fatal
1349,2022-04-12,6,Tue,Cloudy,Daylight,Highway,120,4,Yes,0,0,1,Fatal
1350,2024-02-18,21,Sun,Cloudy,Dark,Highway,50,2,Yes,0,0,1,Serious
1351,2022-08-02,10,Tue,Clear,Daylight,Rural Road,50,1,Yes,0,0,0,Serious
1352,2023-02-05,20,Sun,Clear,Dark,Rural Road,60,2,No,0,0,1,Minor
1353,2023-08-11,18,Fri,Clear,Daylight,Highway,60,1,Yes,0,0,0,Serious
1354,2024-06-07,17,Fri,Clear,Daylight,Highway,40,1,Yes,0,0,0,Minor
1355,2024-12-05,15,Thu,Fog,Daylight,Intersection,70,1,No,0,0,2,Serious
1356,2023-08-15,16,Tue,Cloudy,Daylight,Rural Road,50,1,Yes,0,0,1,Minor
1357,2022-04-02,16,Sat,Clear,Daylight,Intersection,70,2,No,1,0,1,Serious
1358,2023-11-04,16,Sat,Clear,Daylight,Highway,50,2,No,0,0,2,Minor
1359,2023-12-15,14,Fri,Cloudy,Daylight,Urban Road,80,2,Yes,0,0,4,Serious
1360,2024-07-24,22,Wed,Clear,Dark,Highway,70,3,No,1,0,3,Fatal
1361,2022-08-30,17,Tue,Cloudy,Daylight,Urban Road,60,2,No,0,0,1,Serious
1362,2022-01-02,18,Sun,Rain,Daylight,Highway,80,4,Yes,0,0,2,Fatal
1363,2022-08-13,19,Sat,Cloudy,Dusk/Dawn,Highway,60,2,No,0,0,1,Serious
1364,2024-03-11,8,Mon,Clear,Daylight,Highway,40,2,No,0,0,1,Serious
1365,2023-08-12,6,Sat,Clear,Daylight,Rural Road,40,1,No,0,0,2,Minor
1366,2022-04-26,13,Tue,Clear,Daylight,Urban Road,40,2,No,0,0,2,Minor
1367,2024-07-06,14,Sat,Clear,Daylight,Urban Road,30,3,Yes,0,0,3,Serious
1368,2022-07-13,18,Wed,Clear,Daylight,Intersection,80,1,No,0,1,3,Serious
1369,2024-05-20,12,Mon,Cloudy,Daylight,Rural Road,50,3,No,1,0,0,Serious
1370,2022-03-31,15,Thu,Cloudy,Daylight,Urban Road,30,2,Yes,0,0,0,Minor
1371,2022-05-02,14,Mon,Rain,Daylight,Intersection,100,1,No,0,0,4,Fatal
1372,2022-05-23,3,Mon,Clear,Dark,Urban Road,70,2,Yes,1,0,1,Fatal
1373,2024-09-20,15,Fri,Fog,Daylight,Highway,60,2,No,0,0,1,Serious
1374,2022-04-16,18,Sat,Fog,Daylight,Intersection,40,1,No,0,0,2,Serious
1375,2024-06-05,7,Wed,Clear,Daylight,Highway,40,2,No,0,0,0,Serious
1376,2023-03-04,15,Sat,Cloudy,Daylight,Urban Road,60,3,Yes,0,0,2,Serious
1377,2022-11-13,15,Sun,Clear,Daylight,Urban Road,100,2,Yes,0,0,1,Fatal
1378,2023-09-27,7,Wed,Clear,Daylight,Urban Road,40,2,Yes,0,0,5,Fatal
1379,2022-01-09,7,Sun,Clear,Daylight,Urban Road,60,4,No,0,0,2,Serious
1380,2024-02-13,22,Tue,Snow,Dark,Highway,120,1,Yes,0,1,6,Fatal
1381,2022-08-11,11,Thu,Rain,Daylight,Urban Road,70,2,No,0,0,3,Fatal
1382,2023-07-07,8,Fri,Clear,Daylight,Rural Road,50,2,Yes,0,0,0,Serious
1383,2023-12-17,7,Sun,Clear,Daylight,Highway,80,4,Yes,0,0,0,Serious
1384,2022-04-21,16,Thu,Clear,Daylight,Urban Road,100,2,Yes,0,1,2,Fatal
1385,2022-09-08,15,Thu,Clear,Daylight,Highway,60,2,No,0,0,5,Serious
1386,2023-01-18,16,Wed,Clear,Daylight,Intersection,100,5,No,0,0,1,Minor
1387,2022-01-07,6,Fri,Clear,Daylight,Rural Road,60,3,Yes,0,0,0,Minor
1388,2023-04-04,19,Tue,Clear,Dusk/Dawn,Intersection,100,1,Yes,0,0,3,Serious
1389,2022-07-27,11,Wed,Cloudy,Daylight,Highway,120,3,No,0,0,4,Fatal
1390,2024-06-18,9,Tue,Rain,Daylight,Highway,60,3,Yes,0,0,3,Fatal
1391,2022-01-22,13,Sat,Fog,Daylight,Highway,70,1,No,0,0,5,Fatal
1392,2023-02-14,11,Tue,Clear,Daylight,Highway,70,2,No,0,0,1,Fatal
1393,2024-06-13,19,Thu,Clear,Dusk/Dawn,Urban Road,80,3,Yes,0,0,1,Fatal
1394,2023-05-30,20,Tue,Clear,Dark,Intersection,100,1,No,0,0,3,Fatal
1395,2024-03-19,9,Tue,Clear,Daylight,Urban Road,30,1,No,0,0,0,Minor
1396,2024-05-23,19,Thu,Clear,Dusk/Dawn,Intersection,80,3,No,0,0,0,Fatal
1397,2022-01-14,18,Fri,Cloudy,Daylight,Highway,80,4,No,0,0,1,Fatal
1398,2024-08-28,20,Wed,Cloudy,Dark,Intersection,80,1,No,0,0,4,Serious
1399,2024-09-04,8,Wed,Clear,Daylight,Highway,80,2,Yes,0,0,1,Fatal
1400,2024-10-10,15,Thu,Clear,Daylight,Intersection,30,2,Yes,0,0,2,Minor
1401,2024-11-01,9,Fri,Cloudy,Daylight,Highway,50,2,Yes,0,0,3,Serious
1402,2022-03-28,18,Mon,Clear,Daylight,Intersection,100,5,No,0,0,6,Fatal
1403,2024-06-27,0,Thu,Rain,Dark,Highway,120,2,Yes,0,0,3,Fatal
1404,2022-05-02,15,Mon,Cloudy,Daylight,Urban Road,40,2,Yes,0,0,2,Serious
1405,2024-01-20,10,Sat,Cloudy,Daylight,Urban Road,60,5,No,1,0,6,Fatal
1406,2023-11-16,9,Thu,Clear,Daylight,Urban Road,100,1,No,0,0,3,Minor
1407,2022-11-05,16,Sat,Clear,Daylight,Rural Road,80,1,Yes,1,0,4,Fatal
1408,2023-11-26,19,Sun,Clear,Dusk/Dawn,Intersection,70,2,Yes,0,0,1,Fatal
1409,2022-10-15,15,Sat,Cloudy,Daylight,Urban Road,30,2,No,0,1,0,Minor
1410,2022-11-03,19,Thu,Cloudy,Dusk/Dawn,Rural Road,80,1,No,0,0,1,Fatal
1411,2024-07-02,8,Tue,Rain,Daylight,Highway,80,2,No,0,0,2,Serious
1412,2023-10-24,14,Tue,Snow,Daylight,Urban Road,80,2,Yes,0,0,1,Fatal
1413,2023-07-03,12,Mon,Fog,Daylight,Urban Road,80,4,No,0,0,2,Serious
1414,2022-11-08,1,Tue,Rain,Dark,Intersection,50,1,No,0,0,0,Serious
1415,2024-05-22,14,Wed,Cloudy,Daylight,Urban Road,120,2,Yes,0,0,2,Fatal
1416,2024-12-18,16,Wed,Fog,Daylight,Rural Road,80,2,Yes,0,0,0,Fatal
1417,2024-07-12,15,Fri,Rain,Daylight,Highway,60,2,No,0,0,1,Fatal
1418,2024-01-25,17,Thu,Clear,Daylight,Highway,120,2,No,0,0,3,Fatal
1419,2022-02-04,15,Fri,Fog,Daylight,Urban Road,120,4,Yes,0,0,1,Serious
1420,2023-03-21,5,Tue,Clear,Dark,Urban Road,100,1,Yes,0,0,3,Fatal
1421,2022-04-03,7,Sun,Clear,Daylight,Highway,60,2,No,0,0,1,Minor
1422,2022-12-19,15,Mon,Cloudy,Daylight,Highway,60,1,No,0,0,2,Serious
1423,2024-06-21,9,Fri,Fog,Daylight,Intersection,50,2,No,0,0,4,Serious
1424,2024-05-11,6,Sat,Cloudy,Daylight,Highway,50,3,No,0,0,1,Minor
1425,2022-06-08,12,Wed,Clear,Daylight,Intersection,60,4,Yes,0,0,3,Minor
1426,2024-08-14,14,Wed,Rain,Daylight,Highway,60,2,No,0,0,1,Serious
1427,2022-01-24,10,Mon,Clear,Daylight,Highway,40,3,Yes,0,0,2,Fatal
1428,2023-02-08,17,Wed,Cloudy,Daylight,Urban Road,120,2,Yes,0,0,2,Fatal
1429,2024-03-15,16,Fri,Clear,Daylight,Urban Road,60,1,Yes,0,0,5,Serious
1430,2023-05-31,10,Wed,Rain,Daylight,Urban Road,60,3,Yes,0,0,1,Fatal
1431,2024-01-02,17,Tue,Snow,Daylight,Urban Road,50,1,No,0,0,2,Fatal
1432,2023-06-16,16,Fri,Clear,Daylight,Highway,30,1,No,0,0,0,Minor
1433,2024-08-13,16,Tue,Cloudy,Daylight,Rural Road,100,2,Yes,0,0,3,Serious
1434,2022-06-01,14,Wed,Cloudy,Daylight,Urban Road,50,2,No,0,0,2,Serious
1435,2024-08-04,1,Sun,Clear,Dark,Urban Road,70,1,No,0,1,4,Serious
1436,2023-08-31,17,Thu,Clear,Daylight,Intersection,70,3,No,0,0,1,Fatal
1437,2023-02-24,11,Fri,Clear,Daylight,Rural Road,60,2,No,0,0,2,Minor
1438,2024-05-15,21,Wed,Clear,Dark,Urban Road,60,2,Yes,0,0,0,Serious
1439,2023-08-01,18,Tue,Cloudy,Daylight,Intersection,40,2,No,0,0,7,Serious
1440,2022-12-01,15,Thu,Cloudy,Daylight,Intersection,50,2,Yes,0,0,2,Minor
1441,2024-07-20,8,Sat,Clear,Daylight,Urban Road,60,3,Yes,0,0,5,Serious
1442,2022-10-22,8,Sat,Clear,Daylight,Highway,80,4,Yes,0,1,5,Fatal
1443,2024-01-25,10,Thu,Rain,Daylight,Intersection,50,5,Yes,0,0,4,Fatal
1444,2022-07-05,13,Tue,Clear,Daylight,Highway,40,2,No,0,0,2,Serious
1445,2023-09-29,9,Fri,Clear,Daylight,Highway,30,5,No,0,0,2,Serious
1446,2023-06-14,14,Wed,Clear,Daylight,Urban Road,70,2,No,0,0,1,Serious
1447,2022-01-21,7,Fri,Rain,Daylight,Rural Road,50,1,No,0,0,3,Serious
1448,2024-06-29,22,Sat,Rain,Dark,Intersection,40,3,Yes,0,0,3,Fatal
1449,2024-05-16,6,Thu,Fog,Daylight,Urban Road,70,1,Yes,0,0,2,Fatal
1450,2024-03-04,20,Mon,Clear,Dark,Intersection,40,1,No,0,0,4,Serious
1451,2022-04-10,20,Sun,Cloudy,Dark,Highway,60,4,No,0,0,6,Serious
1452,2024-01-22,14,Mon,Rain,Daylight,Highway,50,3,No,0,0,5,Fatal
1453,2023-04-23,17,Sun,Cloudy,Daylight,Urban Road,120,1,Yes,0,0,1,Serious
1454,2024-07-28,12,Sun,Clear,Daylight,Intersection,40,3,No,0,0,1,Serious
1455,2023-06-10,16,Sat,Cloudy,Daylight,Urban Road,50,3,No,0,0,0,Serious
1456,2022-11-30,10,Wed,Cloudy,Daylight,Highway,120,4,Yes,0,0,4,Fatal
1457,2022-01-02,9,Sun,Clear,Daylight,Highway,50,2,No,0,0,2,Minor
1458,2023-01-10,15,Tue,Clear,Daylight,Highway,70,3,Yes,0,0,2,Minor
1459,2022-10-20,13,Thu,Cloudy,Daylight,Urban Road,50,3,No,0,1,3,Serious
1460,2024-04-16,15,Tue,Fog,Daylight,Highway,40,2,No,0,0,2,Fatal
1461,2024-10-01,9,Tue,Cloudy,Daylight,Intersection,70,2,No,0,0,2,Serious
1462,2023-07-07,10,Fri,Snow,Daylight,Urban Road,120,2,No,0,0,0,Fatal
1463,2022-11-14,6,Mon,Rain,Daylight,Rural Road,60,2,No,0,1,2,Fatal
1464,2023-01-16,5,Mon,Clear,Dark,Highway,70,5,Yes,0,0,3,Serious
1465,2022-01-14,8,Fri,Clear,Daylight,Highway,70,2,Yes,0,0,2,Minor
1466,2023-05-19,6,Fri,Cloudy,Daylight,Urban Road,50,1,Yes,0,0,1,Serious
1467,2022-08-19,6,Fri,Clear,Daylight,Intersection,70,3,No,0,0,1,Serious
1468,2022-05-10,18,Tue,Clear,Daylight,Urban Road,50,1,No,0,0,3,Serious
1469,2024-04-17,3,Wed,Fog,Dark,Intersection,50,2,No,0,0,1,Fatal
1470,2024-06-09,16,Sun,Fog,Daylight,Intersection,50,1,No,0,0,1,Fatal
1471,2022-01-28,9,Fri,Clear,Daylight,Highway,100,2,No,0,0,3,Serious
1472,2022-03-07,19,Mon,Clear,Dusk/Dawn,Highway,50,4,No,0,0,2,Serious
1473,2022-09-18,13,Sun,Clear,Daylight,Rural Road,70,3,No,0,0,2,Serious
1474,2023-04-05,9,Wed,Clear,Daylight,Urban Road,40,1,No,0,0,1,Serious
1475,2022-10-28,14,Fri,Snow,Daylight,Highway,50,5,Yes,0,0,1,Fatal
1476,2024-07-07,11,Sun,Clear,Daylight,Urban Road,70,2,Yes,0,0,3,Fatal
1477,2022-10-14,15,Fri,Cloudy,Daylight,Urban Road,80,2,Yes,0,0,0,Serious
1478,2024-10-30,7,Wed,Cloudy,Daylight,Intersection,60,2,No,0,0,3,Minor
1479,2023-09-22,23,Fri,Rain,Dark,Highway,50,5,No,0,0,4,Fatal
1480,2022-09-27,12,Tue,Clear,Daylight,Highway,120,1,Yes,0,0,1,Fatal
1481,2023-08-15,10,Tue,Rain,Daylight,Urban Road,40,2,No,0,0,1,Serious
1482,2024-04-23,17,Tue,Clear,Daylight,Rural Road,80,2,No,0,0,3,Serious
1483,2024-05-11,10,Sat,Clear,Daylight,Urban Road,70,1,No,0,0,1,Minor
1484,2022-05-13,18,Fri,Cloudy,Daylight,Intersection,70,4,No,0,0,4,Fatal
1485,2024-08-29,12,Thu,Clear,Daylight,Rural Road,120,2,No,0,0,4,Serious
1486,2023-05-28,17,Sun,Cloudy,Daylight,Urban Road,80,3,No,0,0,2,Serious
1487,2022-11-09,6,Wed,Clear,Daylight,Highway,50,1,Yes,0,0,1,Serious
1488,2023-07-30,18,Sun,Clear,Daylight,Urban Road,50,3,Yes,0,0,3,Serious
1489,2024-06-04,17,Tue,Cloudy,Daylight,Rural Road,50,3,No,0,0,1,Minor
1490,2023-11-18,8,Sat,Rain,Daylight,Intersection,30,2,Yes,0,0,4,Serious
1491,2022-06-14,7,Tue,Rain,Daylight,Intersection,120,2,No,0,0,3,Fatal
1492,2022-11-01,9,Tue,Rain,Daylight,Urban Road,30,5,No,0,0,1,Minor
1493,2022-06-05,22,Sun,Clear,Dark,Urban Road,70,3,No,0,0,3,Serious
1494,2023-09-12,8,Tue,Fog,Daylight,Highway,80,2,No,1,0,1,Fatal
1495,2024-08-14,12,Wed,Clear,Daylight,Highway,100,2,No,0,0,0,Minor
1496,2022-11-30,2,Wed,Rain,Dark,Highway,60,3,Yes,0,0,5,Fatal
1497,2024-08-26,11,Mon,Rain,Daylight,Highway,80,1,No,1,0,4,Fatal
1498,2023-05-26,15,Fri,Cloudy,Daylight,Urban Road,50,2,No,0,0,1,Minor
1499,2024-11-09,21,Sat,Rain,Dark,Urban Road,80,5,Yes,0,0,3,Fatal
1500,2022-10-09,14,Sun,Clear,Daylight,Urban Road,50,4,Yes,0,0,3,Fatal
1501,2024-03-07,18,Thu,Rain,Daylight,Urban Road,120,3,No,0,0,0,Fatal
1502,2024-10-21,14,Mon,Clear,Daylight,Urban Road,40,1,No,0,0,2,Serious
1503,2022-04-29,3,Fri,Clear,Dark,Urban Road,50,5,Yes,0,0,0,Fatal
1504,2024-11-24,9,Sun,Clear,Daylight,Highway,60,2,No,0,0,2,Minor
1505,2022-07-17,15,Sun,Rain,Daylight,Intersection,80,1,No,0,0,4,Serious
1506,2023-04-30,21,Sun,Clear,Dark,Highway,80,2,No,0,0,1,Fatal
1507,2024-12-18,19,Wed,Clear,Dusk/Dawn,Intersection,40,3,No,0,0,2,Fatal
1508,2024-04-16,8,Tue,Cloudy,Daylight,Urban Road,40,1,No,0,0,3,Fatal
1509,2024-10-05,8,Sat,Fog,Daylight,Urban Road,50,4,No,0,0,3,Fatal
1510,2023-11-22,8,Wed,Clear,Daylight,Highway,60,4,No,0,0,1,Serious
1511,2024-11-01,20,Fri,Clear,Dark,Highway,60,1,No,0,0,1,Serious
1512,2023-05-05,19,Fri,Rain,Dusk/Dawn,Urban Road,50,4,No,0,0,2,Fatal
1513,2022-10-03,17,Mon,Cloudy,Daylight,Rural Road,70,4,No,0,0,0,Fatal
1514,2023-11-24,11,Fri,Clear,Daylight,Highway,50,1,No,0,0,2,Minor
1515,2022-08-30,13,Tue,Cloudy,Daylight,Urban Road,120,2,No,0,0,0,Minor
1516,2022-05-06,13,Fri,Rain,Daylight,Highway,50,2,Yes,0,0,2,Serious
1517,2022-08-05,8,Fri,Rain,Daylight,Urban Road,70,2,No,0,0,5,Serious
1518,2024-11-28,13,Thu,Cloudy,Daylight,Intersection,70,3,No,0,0,0,Minor
1519,2023-05-10,2,Wed,Fog,Dark,Intersection,50,2,No,0,0,1,Fatal
1520,2023-03-03,7,Fri,Cloudy,Daylight,Urban Road,50,4,No,0,0,1,Fatal
1521,2024-07-07,19,Sun,Clear,Dusk/Dawn,Highway,50,5,Yes,0,0,1,Serious
1522,2022-05-31,17,Tue,Rain,Daylight,Highway,40,2,No,0,0,0,Minor
1523,2023-01-19,12,Thu,Rain,Daylight,Intersection,60,2,Yes,0,0,1,Serious
1524,2022-11-04,14,Fri,Clear,Daylight,Highway,50,2,Yes,0,0,3,Minor
1525,2024-01-16,11,Tue,Rain,Daylight,Intersection,40,2,Yes,0,0,1,Minor
1526,2024-06-10,17,Mon,Clear,Daylight,Urban Road,50,2,Yes,0,0,0,Serious
1527,2023-01-10,18,Tue,Clear,Daylight,Intersection,50,1,Yes,0,0,2,Serious
1528,2024-10-28,17,Mon,Clear,Daylight,Urban Road,40,1,No,0,0,1,Minor
1529,2022-05-09,17,Mon,Fog,Daylight,Urban Road,40,1,No,0,0,1,Serious
1530,2024-10-11,8,Fri,Cloudy,Daylight,Urban Road,70,4,Yes,0,0,2,Minor
1531,2023-10-31,10,Tue,Clear,Daylight,Intersection,80,2,No,0,0,0,Serious
1532,2023-06-01,13,Thu,Rain,Daylight,Intersection,120,1,No,0,0,3,Serious
1533,2022-03-27,10,Sun,Clear,Daylight,Rural Road,30,2,Yes,0,0,1,Minor
1534,2022-11-07,17,Mon,Cloudy,Daylight,Rural Road,40,1,Yes,0,0,1,Minor
1535,2023-03-03,10,Fri,Rain,Daylight,Urban Road,30,1,Yes,0,0,2,Serious
1536,2022-04-24,7,Sun,Snow,Daylight,Rural Road,60,2,No,0,0,2,Minor
1537,2022-10-30,11,Sun,Snow,Daylight,Intersection,70,2,No,1,0,5,Fatal
